"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TOMM20L",1.73067240668003,-0.197851599844957,1.51692782377374,-0.130429145503279,0.896226908763025,NA
"TOMM20P1",0.0599626297446184,0,6.20514653584253,0,1,NA
"TOMM20P4",0.361057282079348,0.0231260497044518,2.91746099345231,0.00792677254515274,0.993675416802147,NA
"TOMM22",982.471261550793,0.0323704767707227,0.170216500665856,0.19017237837751,0.849174054987858,0.933259263408876
"TOMM22P5",0.0276232572433144,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"TOMM34",754.841512422652,0.197542419410804,0.193410154388077,1.02136529509426,0.307081401417299,0.552466915574392
"TOMM40",911.806856544183,-0.471069775918248,0.251371574308423,-1.87399779475568,0.0609307290650669,0.21176084049688
"TOMM40L",409.982369842224,-0.340526341856778,0.271828369314101,-1.25272554412191,0.210305606388339,0.444941260815553
"TOMM5",1259.51937574723,0.115202045304158,0.167780384258445,0.686624040189962,0.492319675195457,0.714521920615012
"TOMM6",1555.72674908679,-0.0764049635298965,0.177800991562394,-0.429721807839774,0.66739801783686,0.833468065968566
"TOMM7",1792.67934566697,0.0629221932895343,0.20976187821054,0.299969631404515,0.764200320152193,0.890089922453167
"TOMM70",1387.5645476384,0.0647336794034706,0.107892785752223,0.599981536783491,0.548518540364281,0.757387012127613
"TONSL",425.496051344719,-0.241100876125569,0.204665862448207,-1.17802193898644,0.238787860032418,0.479157271185484
"TOP1",1804.30317837885,-0.127445604975872,0.135644632852454,-0.939555088143445,0.347445822637437,0.59237199061183
"TOP1MT",363.097488333861,-0.954195203611516,0.211093756796164,-4.52024360214928,6.17685137767734e-06,0.000527149316166285
"TOP1P1",0.483248438874685,2.05758195164451,2.12489470705857,0.968321839576117,0.33288366089348,NA
"TOP2A",2181.29935811059,-0.416476467037999,0.490556760577228,-0.848987315041666,0.39588835076405,0.637794893561636
"TOP2B",2352.51528427589,0.0481751059128832,0.189115863756785,0.254738576425505,0.798925019205177,0.907740486609734
"TOP3A",428.418257730379,-0.09086715643736,0.188792899465194,-0.48130600618331,0.630299028953421,0.810721468418611
"TOP3B",417.081788522756,-0.423817058757441,0.244911968364765,-1.73048733219203,0.0835432425972808,0.258171540060594
"TOP3BP1",10.5013084813487,-0.971348688119783,0.844385220538014,-1.15036202019366,0.249994796135662,0.490757810093906
"TOPAZ1",0.107703392703705,0,6.20514653584253,0,1,NA
"TOPBP1",880.101506842876,0.247723481000695,0.215659860267985,1.14867681307438,0.250689270323849,0.49164198467439
"TOPORS",397.207441532059,0.34047730704783,0.192139364933144,1.77203306134743,0.0763890692876897,0.243357956801897
"TOPORSLP1",0.0294810401589802,0,6.20514653584253,0,1,NA
"TOR1A",668.690268451997,0.620612914352337,0.241048040528627,2.57464409580476,0.0100343279639326,0.0689357572669563
"TOR1AIP1",807.040627269271,0.971341437293453,0.195120038951225,4.97817365409742,6.41870561247338e-07,0.000106072027839583
"TOR1AIP2",1250.19718929556,0.0807617101670882,0.127485102610393,0.633499197266238,0.526407704895438,0.739539078671779
"TOR1B",442.087684423661,0.902839913928043,0.200359885146752,4.50609119318853,6.60327177727771e-06,0.000553153338098406
"TOR2A",209.058001692703,-0.32830218700729,0.190398113858799,-1.72429327346573,0.0846549130009116,0.260249790044068
"TOR3A",552.590374190503,0.276182528634313,0.24857493928493,1.1110634460127,0.266541040687906,0.510126662205174
"TOR4A",717.708372222988,-0.285198379521828,0.259378106936075,-1.09954684645808,0.271529612074549,0.515280435064929
"TOX",162.815347793095,-0.286126270263998,0.287260745940844,-0.996050711094791,0.319225506437599,0.564208192126657
"TOX2",4.11414580512744,-0.645792377646807,1.02572046170801,-0.629598805674056,0.528957105187736,0.741984895293053
"TOX3",808.617936600375,-0.473743791980649,0.274133453276286,-1.72815023602094,0.0839612929377624,0.25890557812089
"TOX4",1173.92980605059,0.195588381104323,0.109903746089744,1.77963343437458,0.0751359707712182,0.241075043652531
"TOX4P1",0.085693972479202,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"TP53",688.704111849038,-0.0813159938975379,0.149840805076007,-0.542682574725156,0.587348373836314,0.782088801568097
"TP53AIP1",2.36686548538902,-0.953273924438087,0.842044162245167,-1.13209492705982,0.257594527416634,0.499831912739905
"TP53BP1",1438.46318412339,0.0698124033493827,0.108948121823143,0.640785744454686,0.521661896116503,0.735769160430646
"TP53BP2",754.459655458853,0.20920042176655,0.130463229073978,1.60352018918621,0.108819855438565,0.302540896086254
"TP53I11",1014.97118561522,-0.208883294061776,0.242151301059608,-0.862614791445444,0.388349295077015,0.630208512624869
"TP53I13",371.872109849606,-0.123913334128978,0.165586051396036,-0.748331958424515,0.45425995246827,0.686469150882717
"TP53I3",623.666400926039,-0.0401617985821248,0.265949767279063,-0.15101272316581,0.879965679366501,0.948586616825254
"TP53INP1",666.242845847667,0.53518172669662,0.23235397532129,2.3033035090387,0.0212617723510405,0.111133605208007
"TP53INP2",302.62479758408,0.381445169119225,0.269328843205147,1.41628042722732,0.156693416092324,0.376470118652692
"TP53RK",344.502653366669,-0.0588443606184043,0.194129899042816,-0.303118483595492,0.761799568527944,0.888754942435591
"TP53TG3E",0.0264160843636386,0,6.20514653584253,0,1,NA
"TP53TG5",6.14037145731109,-0.417083888477458,0.584656756946784,-0.713382482151697,0.475609110093289,0.702154016346609
"TP63",35.7206175984903,-0.0816227191068511,0.684090180426791,-0.119315729771078,0.905025221966124,0.959681557406823
"TP73",23.7285100543073,-0.048304794497021,0.336275941642362,-0.143646299111086,0.885779778359001,0.951729291782552
"TPBG",1382.05986809212,1.32447847591529,0.304120931637215,4.35510462494328,1.33003376780339e-05,0.000854323456930389
"TPBGL",13.4067137264726,2.29923835210186,0.690895394652317,3.32791095424643,0.000874998295506535,0.0146461501065541
"TPCN1",713.876607031177,-0.155743295904655,0.233688111808618,-0.666457932751854,0.505118443637718,0.724250123714028
"TPCN2",237.497591458865,-0.666780989830019,0.165656848912104,-4.02507348297929,5.69575268890935e-05,0.00228988411914999
"TPD52",2188.55994127493,-0.517930065921834,0.326730525113645,-1.58519032080545,0.112923099006368,0.31031994743522
"TPD52L1",262.521465838181,0.440687433879419,0.203274608232124,2.16794137601381,0.0301631472310159,0.136871115917476
"TPD52L2",1497.97055380058,0.205582555152953,0.0953257401684254,2.15663214143128,0.0310343381181167,0.139432080650303
"TPGS1",190.415432665232,-0.0532527938390318,0.344010323943793,-0.154799987478668,0.876979001082004,0.946586422400906
"TPGS2",1144.27780208978,0.0479072155290505,0.130673929950464,0.366616474664924,0.713905117655824,0.861024895750237
"TPH1",11.0643603104846,0.506443027819825,0.501395757044212,1.01006644093952,0.312463459110564,0.557898119999198
"TPH2",50.1573605551897,-0.527706953617739,0.334463393478547,-1.57777192932651,0.114618014810891,0.313029788646692
"TPI1",17466.5193886086,-0.237440554177283,0.253640475649275,-0.936130377336177,0.349206064330332,0.593869196126557
"TPI1P1",4.80336471102532,-1.82301892561525,0.9343444814778,-1.95112077157226,0.0510426808344109,0.190017172272767
"TPI1P2",3.90105451492379,1.12649881026767,0.842477883458212,1.33712567698942,0.181181617024383,0.408675944195214
"TPI1P3",0.479158933483026,0.296637564255333,2.59900603921404,0.114135003835943,0.909130774471037,NA
"TPI1P4",0.058629722572368,0,6.20514653584253,0,1,NA
"TPK1",79.3731851672327,-0.203944488147048,0.229758507582532,-0.88764716611762,0.374730574043492,0.619203015631543
"TPM1",3334.04698862483,-0.700835683613888,0.288163087414892,-2.43208000684986,0.0150123908091419,0.0892689696200789
"TPM2",2415.01441251571,-0.72758764396691,0.363846365530127,-1.99971117728992,0.0455314605398924,0.177040502183577
"TPM3",5169.52876902824,-0.0794411956784671,0.0901156787228481,-0.881546882899141,0.378021890296276,0.621946090440088
"TPM3P1",0.096972778788543,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"TPM3P2",0.182550164022296,-1.94126057258224,6.18013300894875,-0.314113073257698,0.753435160669561,NA
"TPM3P4",0.378548721997127,2.44245220524755,2.53511439919934,0.96344851578254,0.335322489149133,NA
"TPM3P6",2.64893182868017,0.522046137379414,0.963552793573705,0.541792977884695,0.587961129394283,0.782373615260634
"TPM3P7",0.0867896163189752,0.744459335744604,6.20514653584253,0.119974497208795,0.904503350291627,NA
"TPM3P8",0.197743535840305,0.0231259062143348,4.57391911474909,0.00505603742308491,0.995965882988988,NA
"TPM3P9",107.75622734897,-0.105130158653963,0.206732536912825,-0.508532233115752,0.611080140030411,0.797889296471255
"TPM4",8555.91839352247,-0.283251260864702,0.210511170965285,-1.34554028446981,0.178450821128068,0.40578922022342
"TPM4P1",0.962674387395628,0.630404933626982,1.9423917726698,0.324550866873009,0.745521018256969,NA
"TPMT",453.513906483212,-0.0735374739461109,0.180886439218337,-0.406539452398354,0.684346274994037,0.843463588053323
"TPMTP1",0.0221649403517375,0,6.20514653584253,0,1,NA
"TPMTP2",0.0345136557787287,0,6.20514653584253,0,1,NA
"TPO",1.82507148426471,0.978110227426001,1.61232137063618,0.606647189102295,0.544085076537326,NA
"TPP1",1782.51440310811,-0.107926387566825,0.218535246496333,-0.493862611625151,0.621403211051212,0.805409452441279
"TPP2",693.824172178018,0.0437650439370284,0.142793533362371,0.306491778069283,0.759230238979241,0.887272852089378
"TPPP",48.8766538526519,-0.620063356446733,0.323112823115823,-1.91903048126464,0.054980476379273,0.199588529435642
"TPPP2",0.403058538701317,-1.63638203612501,2.88382826285292,-0.567433940919273,0.570419395668391,NA
"TPPP3",74.5688016806159,0.605580145610847,0.557263665214192,1.08670308762744,0.277168049018777,0.520545593043013
"TPR",2668.4786110189,0.282595231205485,0.190917072150081,1.4801988529519,0.138820186467111,0.350433738314004
"TPRA1",553.465795035232,0.243707041763812,0.165371364130996,1.47369554000149,0.140563584236826,0.352814447981413
"TPRG1",14.965385116733,0.270444682084607,0.646479660581413,0.418334401799094,0.675702640527206,0.838940140666863
"TPRG1L",947.4108219542,-0.00889199134215088,0.21814831933256,-0.040761218648654,0.967486256682429,0.987643352275689
"TPRG1LP1",2.29299447279461,-1.87095618298562,1.20194242096021,-1.55661049178292,0.119562991303369,0.321783977061711
"TPRKB",447.898931380626,0.12641947166717,0.157191801701677,0.804237054977537,0.421260082306582,0.659404613465
"TPRKBP2",0.057964392943697,0.744459335744604,6.20514653584253,0.119974497208795,0.904503350291627,NA
"TPRN",418.240340643574,-0.373349557795565,0.225814103031159,-1.65334916103113,0.098259823164596,0.284432635316262
"TPRX1",0.389759296928945,-0.651916433044046,2.64641314793283,-0.246339629000586,0.805419335401564,NA
"TPRXL",5.65000324269216,-0.548580519672515,0.653158778216875,-0.839888458928993,0.400970929148496,0.641253277338105
"TPSAB1",0.296866407717212,0,4.29084394440045,0,1,NA
"TPSB2",1.4476479084897,-1.60320279140888,1.39328664926032,-1.15066256628527,0.249871082376244,NA
"TPSG1",6.20916839060702,-1.66710494532549,0.676311300127229,-2.46499643730908,0.0137014613880631,0.0838686846370643
"TPSP2",0.891010916148513,-0.00931581876820015,2.21943562239267,-0.00419738183626936,0.996650983670885,NA
"TPST1",458.185429938383,0.184352668886353,0.210266083688047,0.876758941113206,0.380617584867721,0.624015581661509
"TPST2",361.180950247611,0.0260283178207218,0.185026546559128,0.140673423920842,0.888127940924938,0.952415179643297
"TPT1",70967.2341031982,0.335183123238496,0.173759084380772,1.92901064386356,0.0537295408679481,0.196804523577383
"TPT1P1",0.336060078687518,-0.698218359034445,2.93790404629908,-0.237658666869669,0.812145844251253,NA
"TPT1P10",0.711944604571504,0.610743474329159,1.64984630304988,0.370182042533386,0.711246855687869,NA
"TPT1P11",0.187184189965296,0.762629745154321,6.20196634501441,0.122965798704693,0.902134181063098,NA
"TPT1P12",0.348321482518213,-1.37923402484887,2.8704950603677,-0.480486465171689,0.630881525043273,NA
"TPT1P13",0.343496286663732,1.50475896054989,2.92145887564059,0.515071073940734,0.606503355096691,NA
"TPT1P14",0.290634450039051,-0.698217547204985,3.31008743122915,-0.210936285433921,0.832936989406368,NA
"TPT1P2",0.264425888329023,0.717272625147958,3.30340850457865,0.217131070575677,0.828106200707974,NA
"TPT1P3",0.76722375124085,0.0997324527888101,1.70513423047036,0.0584895024723648,0.953358723994287,NA
"TPT1P4",9.00206459736133,0.879560414429386,0.476589397911649,1.8455308034201,0.0649603618639885,0.220143448539072
"TPT1P5",1.38569817317693,1.70431075107749,1.28660492139533,1.32465741638012,0.185284803054864,NA
"TPT1P6",1.99684921719899,0.900407623563884,1.03096994691875,0.873359719412697,0.382467039149273,NA
"TPT1P7",0.111415125667398,0,6.20514653584253,0,1,NA
"TPT1P8",0.030580013349892,0,6.20514653584253,0,1,NA
"TPT1P9",5.38793964465276,0.18295628597959,0.632395938951237,0.289306547861462,0.772346802000581,0.894497846762682
"TPTE",0.169789951669324,0.365658202076612,6.20514653584253,0.0589282138567519,0.953009285685801,NA
"TPTE2",1.39834354231435,-1.19515685007067,1.24630242431057,-0.958962148157422,0.337577814225521,NA
"TPTE2P1",6.71216643475211,1.34127457424309,0.579174310745607,2.31583920308273,0.0205670498557813,0.109094786191536
"TPTE2P2",12.8302433169527,-0.131959515971231,0.451806903572572,-0.292070605667571,0.770232640561426,0.893628923611423
"TPTE2P3",0.0578265862776849,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"TPTE2P4",0.300089388119232,-1.40338533696544,3.74224939578837,-0.375011173372049,0.707652156921337,NA
"TPTE2P5",10.8385499515538,0.140244025372712,0.524522568092552,0.267374625810126,0.789180734154097,0.903724794346301
"TPTE2P6",5.45108398814162,-1.86626401689906,0.69430415652848,-2.687963192141,0.00718893205493512,0.0556145750450278
"TPX2",1838.21184224314,-0.191561576833075,0.468273643036435,-0.409080416294474,0.682480647512931,0.842430024772966
"TRA2A",1089.74086878513,-0.104036759058233,0.152794013159994,-0.680895520096681,0.495937602972901,0.716853828470212
"TRA2B",2307.52243521657,0.0123334907120385,0.135197043127481,0.0912260388743038,0.927312985185805,0.970477159952046
"TRABD",684.408382127741,-0.625383156186001,0.180527724363092,-3.46419453517388,0.000531821761359888,0.0103579650723784
"TRABD2A",228.253655485132,-1.31767078810917,0.556255983574521,-2.36882087926816,0.0178448934387809,0.0992912375054053
"TRABD2B",203.356011332894,-0.889899825430239,0.42835272376004,-2.07749309405292,0.0377560719734929,0.157903090117138
"TRAC",11.8816475388006,1.11843468312011,0.854416656106682,1.30900383920005,0.19053305025979,0.421344926183582
"TRADD",387.709669505054,0.0292113877373375,0.2067588757427,0.141282388155802,0.8876468622675,0.952225199066073
"TRAF1",46.6517987476563,-0.0335984894410128,0.407791596803538,-0.0823913236672199,0.934335535303816,0.973404814134109
"TRAF2",318.186972532159,-0.122678905488059,0.157800606222649,-0.777429874476938,0.436905192609756,0.67260015169886
"TRAF3",511.684105022991,-0.0384230172716297,0.242615731074745,-0.158369851375352,0.874165369064205,0.945409100836747
"TRAF3IP1",258.999524854985,0.537227108120487,0.315817516970662,1.70106811450359,0.0889301974836777,0.26786630155067
"TRAF3IP2",600.561261286181,-0.31623240721808,0.329792616716606,-0.95888261649539,0.337617883017908,0.582721029006792
"TRAF3IP3",7.6894293216877,1.50014486719376,0.949052418368005,1.58067651286682,0.113952021316937,0.311815892306404
"TRAF4",1740.82602494799,-0.34858866082925,0.16180033314484,-2.1544372255229,0.0312058999105954,0.13998815489429
"TRAF5",264.885819962734,-0.0832083916201783,0.270141974679859,-0.308017262844055,0.758069196681729,0.886881614151507
"TRAF6",227.558308479734,0.101146363338202,0.223400232817577,0.452758540412065,0.65072262074507,0.823329178937472
"TRAF7",1345.68828444004,-0.0906118798162321,0.127255278929269,-0.712048101883426,0.476434989950514,0.70263144956356
"TRAFD1",635.075806392121,0.418136346910122,0.121348414212768,3.44575040080028,0.000569476091748902,0.0108824376159853
"TRAIP",126.326303997719,0.259477211318957,0.328461039604605,0.789978658142561,0.429540232238413,0.666593110315089
"TRAJ27",0.0552465144866288,1.48396337814263,6.20196634504123,0.239273045931494,0.810893864670172,NA
"TRAJ39",0.132555487293669,0,6.20514653584253,0,1,NA
"TRAJ42",0.0304842517520244,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"TRAJ45",0.0307808489445078,0,6.20514653584253,0,1,NA
"TRAJ60",0.0294810401589802,0,6.20514653584253,0,1,NA
"TRAK1",1911.00138436297,-0.225687476004246,0.258249316405364,-0.873913159367256,0.382165547718645,0.625349295744849
"TRAK2",736.850688356481,0.999037372301067,0.211782068731789,4.71728970390924,2.39007241453358e-06,0.000273363051056868
"TRAM1",4883.92002466733,0.0865857794427288,0.167003465361711,0.518466962677651,0.604132504740296,0.793491377974646
