"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"STRCP1",10.2897176536759,0.888441316842693,0.893997527586551,0.99378498197992,0.320327559098954,0.481641796777612
"STRIP1",561.931013581175,-0.8908274244923,0.259679588403331,-3.43048689336598,0.000602499078616141,0.00322393088524302
"STRIP2",60.442896489206,-0.353478143229925,0.496880787799795,-0.711394265805966,0.47683995136543,0.633957123675058
"STRN",494.278321016819,0.803270064077202,0.221298327250621,3.62980630742633,0.000283633973997232,0.00172745827679908
"STRN3",580.115584808947,0.152739936909485,0.151260951165043,1.00977771019586,0.312601801530969,0.47323268967195
"STRN4",1328.6290170173,-0.250027554391997,0.137222950672216,-1.82205347696711,0.068446871829023,0.152053276927365
"STS",292.109985677033,0.482426100942183,0.281412774545033,1.71430064510089,0.0864735247335277,0.18264497137918
"STT3A",3668.37900600977,0.972281264768468,0.15711177907038,6.18846830276756,6.07516203287115e-10,2.61150603636233e-08
"STT3B",3758.30248260644,0.0991642529842468,0.139626173443663,0.710212494824677,0.477572373709074,0.634588337327631
"STUB1",1335.41223379372,-1.13367741170013,0.290553337190587,-3.90178761208479,9.54849206033353e-05,0.000691816629412728
"STUM",50.1420767465414,3.1948015813992,0.662665821194569,4.8211352980904,1.42743497225092e-06,1.99923946877151e-05
"STX10",652.26324815287,-0.379594623727982,0.196798302345691,-1.92885110899582,0.0537493488302241,0.125894546311415
"STX11",1.7860834433529,-0.984534259080398,1.26060533154286,-0.781001186053546,0.434801797130131,0.59624468299769
"STX12",915.651332072361,0.378123892657902,0.113477795513142,3.33213992171809,0.000861809144445386,0.00434810597425445
"STX16",1130.63821538885,0.315184397342726,0.170357773337356,1.85013217282767,0.064294501883715,0.14474906678473
"STX16-NPEPL1",36.197564125705,-0.113444450072153,0.555130976537965,-0.204356187758862,0.838075164779881,0.904625768099699
"STX17",217.066546694866,0.853966838922915,0.324379360630575,2.63261767722476,0.00847296652693348,0.0285635838045923
"STX18",507.230994560731,-0.320242620986081,0.166972084380971,-1.91794108681904,0.0551184816936603,0.128336563953151
"STX19",14.4573319195315,-0.24674118211005,0.508223331018399,-0.485497550094011,0.62732345011386,0.757286717375586
"STX1A",152.274179845353,-0.0752804288978404,0.309247098808771,-0.243431318152451,0.807671284971494,0.884860241633908
"STX1B",52.5262225953917,1.7405128354811,0.548208229491225,3.17491190728095,0.00149881995975975,0.00689213820082455
"STX2",245.960268473565,0.221532679970481,0.288941934822674,0.766703109766458,0.443258054290574,0.604123397701902
"STX3",1154.15025445947,0.0505872005550474,0.39790103507687,0.127135131843209,0.898833445870996,0.941712095860301
"STX4",671.527631022371,-0.380780217600687,0.191466037207466,-1.98876115657048,0.0467275720938987,0.11242873355626
"STX5",647.142430289093,0.530099141383772,0.146886597597493,3.60890067612825,0.000307497303824117,0.0018430697407547
"STX6",859.091521856979,0.331895096594873,0.119708986584419,2.77251613320458,0.00556247620541939,0.0203036707285759
"STX7",1688.94620688877,0.668289814728865,0.30167556870437,2.21525998143974,0.0267422249617922,0.0719577711770565
"STX8",465.379110176273,0.473402723813135,0.252671942751092,1.87358643250503,0.0609874494935887,0.138714574506618
"STX8P1",0.0718464509326526,0,6.70229970462105,0,1,NA
"STXBP1",262.146680141116,1.82428627611742,0.333424248757085,5.47136653353157,4.46578596423182e-08,1.02140268526338e-06
"STXBP2",1257.21636829228,-1.2498840657749,0.311265475788982,-4.01549212165836,5.93218805735565e-05,0.000461025333367858
"STXBP3",646.201867256556,0.011002897625643,0.120304763963517,0.0914585363301135,0.927128251321026,0.959050108177489
"STXBP4",270.542260554035,-0.38934987893316,0.349248742093586,-1.11482113464228,0.264927077826727,0.421267084863934
"STXBP5",392.61065153852,-0.188620444693114,0.240785825030338,-0.783353607586113,0.433419491218966,0.594797446155123
"STXBP5L",2.61577288042418,-1.57556964771576,1.75867940436107,-0.895882241987229,0.370315659394867,0.533741666038092
"STXBP6",373.041260234178,-0.97319281141876,0.295287356777723,-3.29574832474567,0.000981599086738412,0.00481253442271088
"STYK1",261.314963141861,0.888960307867293,0.638849347550434,1.39150225522789,0.164073176247669,0.296325727110345
"STYX",329.287718939269,0.227217587999528,0.176127800597459,1.29007224997282,0.197025573753239,0.340970389947868
"STYXL1",448.452561201227,-0.0623101173827042,0.213686421854446,-0.291596053890345,0.770595492919417,0.860777288384814
"SUB1",3009.08279912857,-0.210556428612603,0.159963376532071,-1.31627897070795,0.188080426430001,0.329277532017178
"SUB1P1",0.378913024821488,1.22023050334846,2.83094590368901,0.431032787224359,0.666444530600766,NA
"SUB1P2",0.0525865764924587,0,6.70229970462105,0,1,NA
"SUB1P3",0.0995915164443835,0,6.70229970462105,0,1,NA
"SUB1P4",0.0589255594685966,1.2202035333924,6.70229970462105,0.182057441052823,0.855537647614661,NA
"SUCLA2",777.977680516281,0.196361394251057,0.118255773962212,1.66048039492603,0.0968178486988734,0.199243228279857
"SUCLA2P1",0.888855709090786,0.132400335562346,1.58940419293972,0.0833018662908279,0.933611516368802,NA
"SUCLA2P2",0.0296188468249923,0,6.70229970462105,0,1,NA
"SUCLA2P3",0.0739057618607962,0,6.70229970462105,0,1,NA
"SUCLG1",1571.2811112053,-0.620594000739667,0.250262901534675,-2.47976826343029,0.0131467794347381,0.0407501494212435
"SUCLG2",1549.8200148609,-0.282719769554082,0.330130902672785,-0.856386867346087,0.391783826329344,0.554859018050486
"SUCLG2P2",0.0243979421297519,0,6.70229970462105,0,1,NA
"SUCLG2P4",0.861464369977177,-1.93739549318412,1.99215722104308,-0.972511342337584,0.33079622497626,NA
"SUCNR1",227.736491111593,0.0615781059322946,0.687610949650158,0.0895537017896883,0.92864187712614,0.960100137955399
"SUCO",1406.55202994058,1.03446390671798,0.175439339260825,5.89641930411082,3.71474295345486e-09,1.23598124095025e-07
"SUDS3",1093.17921733785,-0.237214674850209,0.153320638239924,-1.54718032466708,0.121819769016013,0.236635577134394
"SUDS3P1",0.253162528659132,-0.249137638815805,4.79736071558985,-0.0519322297375283,0.958582693299565,NA
"SUFU",474.382383276653,0.149978207361698,0.165532830489411,0.906033002143897,0.364918384831774,0.528257790839728
"SUGCT",33.7218702942021,-0.281151749971195,0.537244825947277,-0.5233214661034,0.600750565258613,0.736754402709696
"SUGP1",394.58675980238,-0.393531405563985,0.177327336202476,-2.21923711251515,0.0264705974537878,0.0714865749214759
"SUGP2",1120.44337574265,-1.42228313880609,0.247757819065676,-5.74061857732556,9.43313415185729e-09,2.75247420449193e-07
"SUGT1",957.389163708265,0.3554205038598,0.164306382284961,2.1631570175003,0.0305291049253502,0.0800557601650864
"SUGT1P1",2.8045585778992,0.307799258025474,0.882161742833426,0.348914765943997,0.727153299392279,0.830428644944346
"SUGT1P2",0.605869681878213,3.27009874604639,2.00284557543247,1.6327263500284,0.102526562972376,NA
"SUGT1P3",9.57722274910164,0.969501041039103,0.519213302455403,1.86725000390832,0.0618666836462478,0.140250570177686
"SULF1",1412.38293559084,0.0724078945429412,0.518941474938183,0.139529981779865,0.889031365625275,0.93577845431237
"SULF2",3453.64435913429,-0.468281967296018,0.254663820765093,-1.8388240853732,0.0659410644719166,0.14767915101758
"SULT1A1",163.688825453165,-0.718266087090676,0.498117289202791,-1.44196176816151,0.149313159329886,0.276050711635164
"SULT1A2",16.1999590192604,-1.63334711760484,0.624494991510902,-2.61546872242021,0.00891050818258185,0.0296703982200007
"SULT1A3",281.438260454723,-2.02652361952591,0.639353168191583,-3.16964663717544,0.00152624424521975,0.00700319553834689
"SULT1A4",270.043664781389,-2.00461933128341,0.691444925716378,-2.89917426063473,0.00374146885998547,0.0146152550315619
"SULT1B1",790.633813839416,-1.66639435912784,0.510655395388028,-3.26324635787233,0.00110143728014367,0.00530950666858743
"SULT1C2",468.373358575263,-1.83789495174002,0.613542133623044,-2.99554806592828,0.00273952121650779,0.0113116851602717
"SULT1C2P1",3.12435045475607,-0.0566210784314556,1.12283044589718,-0.0504270957724285,0.95978204454508,0.977496568504371
"SULT1C2P2",0.140248774157939,-2.12689415753275,6.6652962202405,-0.319099719990541,0.749650895987785,NA
"SULT1C3",0.142259540934303,0,6.70229970462105,0,1,NA
"SULT1C4",110.634376059654,2.11057074924508,0.530473493274079,3.97865449641724,6.93063692948322e-05,0.000525680212634848
"SULT1D1P",0.703688507850406,-1.52900822539816,2.05348360584838,-0.744592370274349,0.456518181728552,NA
"SULT1E1",924.731625523181,-1.05416998856188,0.347942404108002,-3.02972554111187,0.0024477606502111,0.010335227932858
"SULT2A1",14.4933046806028,-2.48299733740572,0.987133469292176,-2.51536131095439,0.0118910451504031,0.0375467695534452
"SULT2B1",6.53546645717848,-0.664980063621776,0.824953442495482,-0.806081930648369,0.420195609583161,0.582544600774063
"SULT4A1",29.1011489515329,0.970263420935924,0.475383215806634,2.0410132050825,0.0412495145665174,0.10175267727962
"SUMF1",928.314476731736,-0.609489315886398,0.222910686786277,-2.73423102621709,0.00625261568496113,0.0223234840305861
"SUMF2",2435.3988651985,-0.191612200469339,0.219033023959613,-0.874809638315866,0.381677492026497,0.544671740751855
"SUMO1",2360.11629866253,-0.146298540317274,0.111621250724689,-1.31066924413986,0.189969533865324,0.331680261394235
"SUMO1P2",0.104720134223772,-0.462894631923727,6.702299704621,-0.0690650451821153,0.944937844468112,NA
"SUMO1P3",2.26771061637225,-2.97206826785189,2.28780141502939,-1.29909364000184,0.19391179548461,0.336913872017559
"SUMO1P4",0.212140146927987,0,6.702299704621,0,1,NA
"SUMO2",4204.216535147,-0.0368810714342042,0.129366065379539,-0.285090771880564,0.775574599794497,0.863952778970524
"SUMO2P1",0.853432707305025,-2.64590405837195,5.22955139380463,-0.505952396128377,0.612890068404684,NA
"SUMO2P10",0.121409700984169,-0.46290210444856,6.70229970462105,-0.0690661601016441,0.944936957010172,NA
"SUMO2P14",0.0304842517520244,-0.462902104583217,6.70229970462105,-0.0690661601217353,0.94493695699418,NA
"SUMO2P15",0.0304842517520244,-0.462902104583217,6.70229970462105,-0.0690661601217353,0.94493695699418,NA
"SUMO2P16",0.0766447578873639,0,6.70229970462105,0,1,NA
"SUMO2P17",2.71692041921842,-0.445744047309781,1.19809416797083,-0.372044250966286,0.709859902830494,0.819795322712037
"SUMO2P18",0.0276232572433144,0,6.70229970462105,0,1,NA
"SUMO2P19",0.173735219959565,1.22021574813474,5.99538694860448,0.203525770495725,0.838724105232168,NA
"SUMO2P20",0.274934522239099,1.22022507947908,4.77250067552222,0.255678346100089,0.798199216841223,NA
"SUMO2P3",0.0294810401589802,0,6.70229970462105,0,1,NA
"SUMO2P4",0.0296188468249923,0,6.70229970462105,0,1,NA
"SUMO2P5",0.0777576189050673,1.22020353342409,6.70229970462105,0.182057441057551,0.855537647610951,NA
"SUMO2P6",0.174914518447192,0,6.70229970462105,0,1,NA
"SUMO2P7",0.0629026180665716,0,6.70229970462105,0,1,NA
"SUMO2P8",0.11928104397045,0,6.70229970462105,0,1,NA
"SUMO3",1355.64609854725,-0.639633490007325,0.120115607668676,-5.3251488496955,1.00870403399114e-07,2.08429423675981e-06
"SUMO4",1.95569116709115,0.595188301096437,1.18388514538495,0.502741590615117,0.615145964389556,0.747336580339407
"SUN1",2085.10290891223,0.762666313641501,0.15444947744753,4.93796629322102,7.89414825843955e-07,1.20310781231917e-05
"SUN2",1989.59093815898,-0.297945045971085,0.265964028081843,-1.12024565171422,0.262609094883406,0.418722135226415
"SUN3",0.627509308255989,0.892768670917941,1.71406954208411,0.520847403794619,0.602473077520121,NA
"SUOX",427.675112079011,-0.873648048519043,0.196135796731715,-4.45430188204791,8.41666067982358e-06,8.91083295063456e-05
"SUPT16H",2171.45053384427,-0.391866761818751,0.160047956099112,-2.44843340314876,0.0143478951507461,0.0436643716766848
"SUPT16HP1",6.35775743625985,0.925948940437631,0.620845786947414,1.49143146318243,0.135848252733979,0.256923777429242
"SUPT20H",836.082925968908,0.107508006536949,0.127511999581139,0.843120701503379,0.399160942021967,0.561918232562795
"SUPT20HL1",0.0663676097621038,0,6.70229970462101,0,1,NA
"SUPT20HL2",0.0792639453598701,-0.462898401687575,6.70229970462105,-0.0690656076403774,0.94493739676041,NA
"SUPT3H",223.552133931333,0.918651154265879,0.345551196551364,2.65850954484925,0.00784871273586195,0.0267934090836776
"SUPT4H1",979.427452390705,0.146736672761429,0.136283033616008,1.07670535992672,0.281611917066386,0.440380211032436
"SUPT4H1P1",0.0604767979640779,0,6.70229970462105,0,1,NA
"SUPT5H",2003.12481171659,-0.0827757131696959,0.214377058901154,-0.386122067323736,0.699406267399817,0.812080423102959
"SUPT6H",1894.04780588245,0.173473460564313,0.168542145871455,1.02925864428366,0.303358151230404,0.463582865925656
"SUPT7L",604.430478919238,-0.139569213238565,0.131218713331571,-1.06363802612432,0.287492709189894,0.446350741178569
"SUPV3L1",412.204894166765,-0.371125142395315,0.283140809076503,-1.31074409091993,0.189944237119727,0.331666163609729
"SURF1",548.141388919078,-0.342927030620857,0.260074652265722,-1.31857152411179,0.187312398833019,0.32817159540814
"SURF2",161.378973352866,-1.40228744591374,0.42617361857412,-3.29041354226822,0.00100040239252186,0.00488358663502813
"SURF4",4896.46941218697,0.234532356526292,0.107445616230032,2.18280060886038,0.0290504968298495,0.0769221047640922
"SURF6",758.473966033439,-0.417178564905205,0.220949826037019,-1.88811447552491,0.0590105839504892,0.135417758069414
"SUSD1",551.531505348331,-1.49221117442328,0.308941522316307,-4.83007645989226,1.36480631687172e-06,1.92552674361286e-05
"SUSD2",27.9708685871899,-1.94997667862738,0.864308550930251,-2.25611175144412,0.0240636333603759,0.0662119518865723
"SUSD3",8.25336099546804,-0.49121884275778,0.892063169278219,-0.550654773871263,0.581870353114367,0.722495513414509
"SUSD4",112.605440516079,-1.14331276173156,0.545563451192916,-2.0956549769447,0.0361128084978371,0.0914959171229241
"SUSD5",25.9828301447737,1.20758979102412,0.724175076995866,1.66753845773543,0.0954073839519142,0.197177665325749
"SUSD6",847.460242727101,0.228377143155813,0.232910081137179,0.980537819749005,0.326820710581223,0.488733750921974
"SUV39H1",132.103968881985,-1.72552270206558,0.305754786878403,-5.6434854861383,1.66641580693007e-08,4.48836861676355e-07
"SUV39H2",221.249444402603,-0.913896120592939,0.327882259337529,-2.78726919364111,0.005315430372736,0.0195875541749234
"SUZ12",859.901576603187,-0.0184066150002892,0.154474577447669,-0.119156273507366,0.90515154845159,0.945611832487833
"SUZ12P1",163.592559007953,-0.603356640394629,0.224081057394332,-2.69258208351301,0.00709010802910078,0.0247088853464391
"SV2A",242.870711330071,0.0164857071804485,0.383701385153722,0.0429649404936182,0.965729481465442,0.981115127350786
"SV2B",9.07390930131199,0.574203757301198,1.04177057822946,0.551180623930735,0.581509861174629,0.722264876265786
"SV2C",11.2950693157155,-2.3440748084009,0.94631010538938,-2.47706834688865,0.0132466532660634,0.0409608298968929
"SVBP",345.550199786995,0.375787981654098,0.197503146834953,1.90269364147464,0.0570805321255155,0.131901345549592
"SVEP1",544.974980988963,0.97060131516296,0.385714148778986,2.51637467340902,0.0118569060884059,0.0374512542972809
"SVIL",1709.84403148573,1.08505302613136,0.267235906272709,4.06028157392924,4.90135712075062e-05,0.000392475407199232
"SVILP1",1.26358962300616,4.61034917419155,1.83600661064288,2.51107438691478,0.012036433071462,0.0379560550336034
"SVIP",435.000966686849,-0.139118463167889,0.234365004212005,-0.593597425672152,0.552781403261584,0.698850562023024
"SVOP",7.28246400282001,0.985984524927399,1.13942010997327,0.865338882732661,0.386852815379808,0.549775774377119
"SVOPL",4.64989988689339,-0.356735405529028,0.826348029948279,-0.431701162948687,0.665958622080834,0.786785047083219
"SWAP70",444.048561264941,0.88265363045196,0.21710053868802,4.06564458930413,4.78998861410301e-05,0.000384516885078765
"SWI5",301.867557685021,0.778421132394132,0.260030053505646,2.99358140299436,0.00275723945265744,0.0113702178542349
"SWSAP1",52.8928390405911,-0.894659562747987,0.266679654135524,-3.35480997096737,0.000794195205663055,0.00404619345784633
"SWT1",100.897969167037,0.386186813964308,0.212934185921558,1.81364402476253,0.0697325479358841,0.154289900381752
"SYAP1",2491.3312206628,0.112126207525606,0.160864912489285,0.697020908975876,0.485789708693257,0.641479581048735
"SYBU",67.4553158562476,0.117595196289242,0.507601646598715,0.231668271916003,0.816795676335415,0.890402532257864
"SYCE1",0.609577141819132,-1.0819058743674,2.09247642667538,-0.517045669224759,0.60512427888307,NA
"SYCE1L",82.9850855218992,-0.0120188179099343,0.419357500528063,-0.0286600761755781,0.977135697873747,0.988375401525953
"SYCE2",15.7953064429176,-1.00260082080825,0.600853773061082,-1.66862698672997,0.0951913271664671,0.196821406331525
"SYCE3",2.93362023199773,0.817178165775757,0.975472753088732,0.837725260073383,0.402185023238348,0.564414863337354
