"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TBCA",1608.87833276143,0.0597147324136929,0.187647758523781,0.318227794903957,0.750312150517961,0.860198102970407
"TBCAP1",0.170371696408741,-1.39691718896626,6.19332665665855,-0.225551995947834,0.821549880352421,NA
"TBCAP2",0.106492924416322,0,6.20513326312535,0,1,NA
"TBCAP3",0.164094431868038,0.888861141332859,6.20513326312535,0.143246100227212,0.88609582249286,NA
"TBCB",771.36036745462,-0.225268094116537,0.18032307874561,-1.24924716061627,0.211574687597454,0.401985064524386
"TBCC",300.012333061741,-0.387631616771704,0.125412978861187,-3.0908413171555,0.00199590266731605,0.0158463587142094
"TBCCD1",209.817074257279,-0.566230837072668,0.150820072253155,-3.75434667689481,0.000173794187498589,0.00250065008069398
"TBCD",1253.93864863215,0.299278448803279,0.234809750833639,1.27455715846875,0.202466029341102,0.390341706775176
"TBCE",366.776972903153,-0.475249917504278,0.138163070166576,-3.43977530993843,0.000582197310102559,0.00632663981989378
"TBCEL",293.630768902659,-0.486511133577499,0.224938088196308,-2.16286684695618,0.0305514223374197,0.110697754841872
"TBCK",334.907491270584,0.064586973616882,0.175079994115301,0.368899793167388,0.712202417521579,0.836383490654631
"TBK1",428.590356217765,-0.386991721726406,0.166947433714354,-2.31804534586944,0.0204468567450004,0.0840672491223178
"TBKBP1",308.471700254393,0.27813961940277,0.283951381163113,0.979532546253034,0.327316915549817,0.527599359602407
"TBL1X",593.951819760763,0.311480927649602,0.132735499764693,2.34662865775757,0.0189441246063033,0.0797299761964427
"TBL1XR1",2515.52226979428,0.326793713417133,0.147994756812164,2.20814385898753,0.0272342464659766,0.102664286414475
"TBL2",900.581276815098,-0.0482102671167163,0.0964248509608036,-0.499977616105558,0.617090838726394,0.772064389792123
"TBL3",521.243526905973,-0.53764258700213,0.212607237416185,-2.52880660854305,0.011445107128061,0.0560052547284723
"TBP",246.04428766329,-0.145248066117462,0.169821551843054,-0.855298191196001,0.392386088658165,0.589867564920155
"TBPL1",344.277212046869,-0.86499299322121,0.210303822840449,-4.11306357411037,3.904428052259e-05,0.000813468662519116
"TBPL2",13.8262422431202,0.330534601619344,0.556951120163867,0.59347147290429,0.552865668890135,0.724467346655083
"TBR1",1.80329679462716,-2.0843690304436,1.44786651998005,-1.43961408160216,0.149976613415844,NA
"TBRG1",583.01960527103,-0.184255653635192,0.147484548437815,-1.24932174649388,0.211547417139075,0.401985064524386
"TBRG4",1001.08019227586,-0.0850460165318058,0.156134864608374,-0.544695873949247,0.585962703079272,0.749777031177877
"TBX1",12.743234587832,-0.179866852139421,0.555759225135243,-0.323641685112201,0.746209324906078,0.857409708467265
"TBX10",5.47569906499443,-0.825207876140775,0.68232216786052,-1.20941091321756,0.226505018018174,0.419015265280052
"TBX15",238.714608911904,0.712724248512555,0.384612236028964,1.85309821619633,0.0638682824706625,0.18403504116853
"TBX18",173.953800030247,-0.222339106921147,0.331022111789254,-0.671674486394129,0.501790947246542,0.684299205893041
"TBX19",44.481596806566,1.08998779241663,0.301611195822535,3.61388372684271,0.000301644376896849,0.00382227446957863
"TBX2",335.011547031735,-0.774164363628725,0.474467300236325,-1.63164956413883,0.102753330598315,0.250121558503783
"TBX20",0.162620660173431,0.37164920297272,6.20513326312535,0.0598938309965532,0.952240193227691,NA
"TBX21",0.323023463702979,1.24937347620641,3.98197169273133,0.313757498197942,0.753705226926862,NA
"TBX22",1.68463622020367,2.98506607614457,1.44234730888756,2.06958896636821,0.0384908521892367,NA
"TBX3",367.528966039982,-0.475543495735546,0.455199839354624,-1.04469170377952,0.296165480395397,0.495935090010381
"TBX4",1.77395222797027,-0.00944718283727439,1.22258719092047,-0.00772720580375273,0.993834643146378,NA
"TBX5",0.721070522603215,-0.00154929511923462,2.75402312004827,-0.000562557048979118,0.999551144439724,NA
"TBX6",29.4107957266583,1.25830226778764,0.306954279112001,4.09931495800555,4.1437481688374e-05,0.000851255305640186
"TBXA2R",9.39051698114706,0.316801700818191,0.608043488148784,0.521018162340177,0.602354119137196,0.761564626030285
"TBXAS1",77.8798135934431,0.251604673767233,0.33625064001351,0.748265263546038,0.454300172348529,0.645245353570924
"TC2N",818.365364684927,0.723455789813277,0.271770509480765,2.66200991121327,0.00776755912761131,0.0426478623277688
"TCAF1",2352.4733931303,0.107974719743099,0.145021837333495,0.744541110003994,0.456549180104897,0.647004632576903
"TCAF1P1",31.2483347322079,-0.302211610582129,0.772299215158372,-0.391314149555566,0.69556504124269,0.825306053764053
"TCAF2",158.573001184328,1.36306264018089,0.303247542464288,4.4948843743438,6.96077602151187e-06,0.00023105581573478
"TCAF2P1",4.27958756307712,2.83677787579222,1.43952425383554,1.97063569317,0.0487655609107316,0.153025062597927
"TCAIM",486.878101760642,0.691608709662966,0.0990527081746199,6.98222918290865,2.90532657505113e-12,1.65191245844682e-09
"TCAM1P",4.58544189673572,-0.955941844815576,0.940471251226923,-1.01644983147382,0.309415226181255,0.509292889285087
"TCAP",18.6091909607491,-1.21208917090525,0.528317394604668,-2.29424429951287,0.021776470038048,0.0879743435458709
"TCEA1",2444.96262202102,0.0618715827573542,0.145615076033268,0.424898193530583,0.670910891606563,0.809853128027481
"TCEA1P1",0.0248851531162144,0,6.20513326312535,0,1,NA
"TCEA1P2",4.40307812829695,-5.46551467477043,2.7866490465285,-1.96132149528451,0.0498415313383271,0.155293271770635
"TCEA1P3",0.116517459205306,0,6.20513326312535,0,1,NA
"TCEA1P4",3.51449338766655,0.499098980443067,0.721968616135746,0.691302875621431,0.489375225071492,0.674444220586213
"TCEA2",411.91454791235,-0.227394930633486,0.183192893907464,-1.24128685225285,0.214499799920212,0.405010548837027
"TCEA3",133.186090851398,1.9041294131111,0.362132626441798,5.2580995858354,1.45551697585594e-07,1.18225540167912e-05
"TCEAL1",390.887879179918,-0.0627748213619146,0.130602924444377,-0.480654025390142,0.630762411454429,0.781615987454892
"TCEAL2",8.38733414147757,-0.336673358184571,0.979224265086478,-0.343816396497118,0.730984368515246,0.849041716928955
"TCEAL3",380.178064172351,-0.000858759672035167,0.236314275044284,-0.00363397290271288,0.9971005155082,0.998689123078284
"TCEAL4",1593.06492197562,-0.262947695036039,0.172141159817696,-1.52751204485035,0.126633734423775,0.287560706384109
"TCEAL5",21.4861311870878,-0.317171165431802,0.605048698534285,-0.524207664936957,0.600134110271646,0.760238883688949
"TCEAL6",0.0921687306044837,0,6.20513326312535,0,1,NA
"TCEAL7",257.886665550598,-0.245550105397677,0.371659481731946,-0.660685701474383,0.50881389536693,0.689873363056731
"TCEAL8",1359.91758643749,0.195317613933215,0.120268069268069,1.62401886986201,0.104371781349538,0.252508457109781
"TCEAL9",1563.89141209478,0.32956372466838,0.132394448983766,2.4892563638283,0.0128010622571983,0.0607189244739982
"TCEANC",34.3792481474568,0.21296234513029,0.262825411894497,0.810280648264626,0.417778894913107,0.612473658965185
"TCEANC2",253.088775990606,-0.643867930382159,0.251340400724249,-2.56173670658129,0.0104150241920774,0.0525852811256246
"TCEB1",866.341889847312,-0.198001142250554,0.13147354677738,-1.50601506617771,0.13206330607738,0.295287052254205
"TCEB1P19",5.0982678806614,0.810426737369,0.742247158917084,1.09185562737807,0.274896563927241,0.473239806115212
"TCEB1P2",0.153892666448736,-0.0267678810497431,6.20165223342202,-0.00431624993505527,0.996556141509445,NA
"TCEB1P20",0.102359640682654,-1.02552842097224,6.20102738713288,-0.165380405043882,0.868644575811179,NA
"TCEB1P21",0.0273864341945636,0,6.20513326312535,0,1,NA
"TCEB1P24",0.0646607011426365,0,6.20513326312535,0,1,NA
"TCEB1P28",0.100342326537549,-0.0729108638957616,6.20513326312535,-0.0117500883226863,0.990625001665616,NA
"TCEB1P29",0.136206802226011,0,6.20513326312535,0,1,NA
"TCEB1P3",0.107788736738285,-0.0728961421120358,6.20513326312518,-0.0117477158057557,0.990626894529598,NA
"TCEB1P31",0.0790083798407802,-0.0729108641196696,6.20513326312535,-0.0117500883587706,0.990625001636827,NA
"TCEB1P33",0.894258995428767,0.77499611974422,1.95454225211167,0.396510292323904,0.691728616589277,NA
"TCEB2",2312.23251430516,-0.132092666671609,0.243020785297521,-0.543544728118187,0.586754803563372,0.750245931636416
"TCEB2P1",0.152839994536392,0,6.20513326312535,0,1,NA
"TCEB2P2",0.0193380405731237,-0.0729108643572963,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"TCEB3",832.052493888622,-0.00151963241794046,0.130552990694497,-0.0116399663451334,0.990712860282688,0.99582611702434
"TCEB3B",0.10791057719512,-0.194856363245069,6.20513326312535,-0.0314024461655035,0.974948590356815,NA
"TCEB3C",0.0243979421297519,-0.0729108643572962,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"TCEB3CL",0.101014323537527,0.742464664724187,6.20513326312535,0.119653298847965,0.904757796598004,NA
"TCEB3CL2",0.0343234191395726,1.36975331542688,6.20513326312535,0.220745189078659,0.825290843470613,NA
"TCERG1",1160.9307726802,0.371249333338125,0.179340371325605,2.07008232777714,0.0384446355049713,0.129765808952711
"TCERG1L",21.1802418625709,-0.193728462494268,0.823809215948636,-0.235161805359491,0.814083149672611,0.899907782761332
"TCF12",1420.87226252969,-0.105326089322943,0.181310735905421,-0.580914796892584,0.561297879183193,0.73068215793818
"TCF15",2.39669139701396,0.616802476012441,2.11802285371,0.291216157055165,0.770886006293154,NA
"TCF19",453.254270001949,-1.31532089124384,0.300816491461422,-4.37250260068446,1.22830353509579e-05,0.000350736073932345
"TCF20",734.8128796126,0.106575584592419,0.179912933109803,0.592373114874265,0.553600765428342,0.7248541799244
"TCF21",160.356853653985,1.87409312617078,0.523031943785385,3.5831332071369,0.000339497366361469,0.00417292927439836
"TCF23",6.93955679617109,0.433370996894978,0.529032814844118,0.819176022233465,0.412685993086661,0.608092569314954
"TCF24",8.6510958754322,-0.537826720501265,1.12136787602916,-0.479616664609428,0.631499994505822,0.781908524458659
"TCF25",2168.70866433887,-0.203242794050069,0.138929288584611,-1.46292258544382,0.143488563148363,0.312546887549807
"TCF3",1888.91440125478,0.0935355227145163,0.14272149789736,0.655370943358395,0.512228954622893,0.692798308332037
"TCF3P1",0.0587615717348976,0,6.20513326312535,0,1,NA
"TCF4",1145.20750366066,-0.469416021555114,0.488212668401777,-0.961499059604092,0.336301298093392,0.536487164466842
"TCF7",82.3693108194465,-0.183068760875199,0.363184413390432,-0.504065576950837,0.614215295629336,0.769668619420068
"TCF7L1",468.510719672077,0.47876687353794,0.219174768649842,2.18440688445679,0.0289323627941881,0.10657509438043
"TCF7L2",1151.69679293209,0.95949098299769,0.195204857707084,4.9153027966008,8.86453419572438e-07,4.62267099804254e-05
"TCFL5",173.821122381037,-0.751338275415683,0.264094820976229,-2.8449564919083,0.00444174896122506,0.0286433345201342
"TCHH",0.159902915484527,1.36976072134977,6.20513326312535,0.220746382594184,0.825289914104504,NA
"TCHP",205.800800019898,-0.78452459586637,0.239829451292119,-3.27117704535294,0.00107100837894549,0.0100146385608982
"TCIRG1",740.317551247261,0.512773773352895,0.321312968901349,1.59587014214272,0.110517788957819,0.26249650292016
"TCL1A",0.687728193357235,-1.26138276866935,1.56721111045921,-0.804858235276135,0.420901491630213,NA
"TCL1B",0.0309686964290123,1.36975331542688,6.20513326312535,0.220745189078659,0.825290843470613,NA
"TCN1",2567.01689511645,-0.147719867641714,0.478981263322488,-0.308404271634855,0.757774731987774,0.865284881187906
"TCN2",513.975450515318,0.451449911174137,0.166598747889944,2.70980374637849,0.00673230300519882,0.0386904378120751
"TCOF1",736.948176369991,-0.500741989443259,0.205145550925923,-2.44091079325466,0.0146502731731603,0.0666388941806768
"TCP1",3004.55142518039,-0.591892868408801,0.128776340426671,-4.59628582740975,4.30088617137907e-06,0.000158925408085383
"TCP10",1.04089693596517,0.836150308127651,1.36902270719525,0.610764382309402,0.541355576361205,NA
"TCP10L",11.9086778146662,-0.17103607964449,0.537533017368005,-0.318187114313381,0.750343006534098,0.860198102970407
"TCP10L2",0.152491756895126,-0.376048677518582,6.2016445532929,-0.0606369285255006,0.951648362911194,NA
"TCP11",2.07994038044414,-0.143642816017168,1.17276038726664,-0.122482663617209,0.902516775041439,NA
"TCP11L1",124.441056498343,0.140451901432128,0.28737612971223,0.488738927525998,0.625026540445624,0.777358015939498
"TCP11L2",98.7586015311019,0.759497274049682,0.418313714234758,1.81561648161373,0.0694292235787767,0.193816834779778
"TCP11X1",0.087222039547272,0.98124104537701,6.20513326312535,0.158133758578263,0.874351399773523,NA
"TCP11X2",0.246268473276214,-1.44483996923729,6.18811334056219,-0.233486345469236,0.815383771318857,NA
"TCP1P1",0.418341190383955,-1.87299518598738,2.73946351162227,-0.683708754667156,0.494159094134788,NA
"TCTA",242.220093919004,-0.408378855998082,0.346769795737085,-1.17766558973235,0.238929950220529,0.433805037349304
"TCTE1",4.96634196111881,-0.652870886204478,0.88084540268623,-0.741186687486227,0.458580254031337,0.648710718905004
"TCTE3",28.7496065651522,0.0910978067982106,0.359616877341557,0.25331905296449,0.800021674025507,0.892024255905862
"TCTEX1D1",4.29884081764085,-0.699733700166079,0.934193756365865,-0.749024166986658,0.453842639477191,0.644803350268013
"TCTEX1D2",134.441560809068,-0.46528234397239,0.22038013280274,-2.11127172878537,0.0347489625904893,0.120591694156323
"TCTEX1D4",3.30298103633694,0.174307013709701,0.750287987141679,0.232320144660382,0.816289367241765,0.901442985036687
"TCTN1",458.452937267012,-0.0856062735710252,0.214230814540605,-0.399598319945703,0.689452394080267,0.821544611821173
"TCTN2",298.308154439934,0.13568837186966,0.163945085373552,0.827645254266036,0.40787143154172,0.604231118873286
"TCTN3",1625.31691281013,0.173188209155556,0.143830857174185,1.20411024837193,0.228546969352491,0.421201263258783
"TDG",758.452601381417,-0.562889032916547,0.18590032270121,-3.02790777733751,0.00246253225768446,0.0185375116389514
"TDGF1",5.38033618057871,1.89407812012903,0.787072257008074,2.40648568573495,0.0161068352207543,0.0712955995984467
"TDGF1P3",2.70528403970125,1.13567073900271,0.958494193502558,1.18484884593063,0.236077215800861,0.430265433327059
"TDGF1P4",0.0307808489445078,0,6.20513326312535,0,1,NA
"TDGF1P5",0.0655356032718645,0,6.20513326312535,0,1,NA
"TDGF1P6",0.141679292342894,0.407968966620489,6.20513326312535,0.0657470112761134,0.947579243768911,NA
"TDGF1P7",0.218761511696195,-1.02560261558037,4.19839629725501,-0.244284375024562,0.807010583892275,NA
"TDGP1",0.0316636276044552,0,6.20513326312535,0,1,NA
"TDH",2.39389773523842,-0.599780604509714,1.02610386390072,-0.584522313588857,0.558868957342872,NA
"TDO2",116.183754231357,0.994072422057088,0.371824164358435,2.67350139486581,0.00750639640282716,0.041580057509815
"TDP1",368.996364570029,-0.108467841072166,0.115570314844332,-0.938544134090719,0.347964847261312,0.547896955617286
"TDP2",1895.02566076554,0.649860413848563,0.270962800420176,2.39833812184122,0.0164696544141319,0.072374502294562
"TDRD1",0.519850088221219,-1.78436918254291,2.78078173273144,-0.641678978806509,0.521081640841818,NA
"TDRD10",0.346919488470221,0.897145481804064,4.01085545572111,0.223679335171346,0.823006826702959,NA
"TDRD12",4.71628248777602,-0.100787620713124,0.778708123067606,-0.129429265892445,0.89701799160243,0.944750144133682
"TDRD3",290.731731117719,0.245395397809768,0.168058760391537,1.46017617432174,0.144241661627271,0.313698250327658
"TDRD5",0.411007196875835,-2.15426627794516,3.09289010217134,-0.696522089948421,0.48610192827888,NA
"TDRD6",11.6253038331906,0.416596776767905,0.835264394909503,0.498760367743247,0.617948210862601,0.772533879329329
"TDRD7",323.575189971119,0.04793600144352,0.210906096946995,0.227285991905523,0.820201364936762,0.903159196499992
"TDRD9",1.14463202956882,1.37752072463146,1.49669799207725,0.920373202826051,0.357377767138052,NA
"TDRKH",97.243916838414,0.00922974504901316,0.240448866429091,0.0383854795661307,0.969380338077928,0.985839758393421
"TDRP",556.367580011853,0.728656995783516,0.194898847887859,3.7386418836235,0.000185017063146469,0.00261936606828889
"TEAD1",830.314783235527,0.305226300250582,0.203696560304501,1.49843620233109,0.134019956468151,0.298357249710887
"TEAD2",1038.38577804924,-0.253772670865582,0.265271159713997,-0.956653829761172,0.338742009212195,0.53896611792509
"TEAD3",632.779366141314,0.230863733576747,0.12100468784175,1.90789082385528,0.0564053285293518,0.168428991238852
"TEAD4",129.632703863507,-0.365081112110394,0.276000106663905,-1.32275714137664,0.185916154184936,0.369408269353241
"TEC",58.1025880309352,0.34103531936838,0.358248368006272,0.95195219245886,0.341121228150975,0.541578343306528
"TECPR1",328.040604037129,0.0368748181611034,0.263228948129539,0.140086485256009,0.888591658500066,0.939990271489051
"TECPR2",489.667974816733,-1.04849510936672,0.358231593361364,-2.92686387464731,0.00342398709001354,0.0234555757670341
